Iterations, Error, n
2709,3.41061e-11,160
2710,3.41061e-11,160
2711,3.36513e-11,160
2712,3.36513e-11,160
2713,3.31966e-11,160
2714,3.31966e-11,160
2715,3.22871e-11,160
2716,3.29692e-11,160
2717,3.22871e-11,160
2718,3.25144e-11,160
2719,3.22871e-11,160
2720,3.13776e-11,160
2721,3.18323e-11,160
2722,3.11502e-11,160
2723,3.11502e-11,160
2724,3.09228e-11,160
2725,3.11502e-11,160
2726,3.09228e-11,160
2727,3.02407e-11,160
2728,2.9786e-11,160
2729,3.04681e-11,160
2730,3.02407e-11,160
2731,2.95586e-11,160
2732,2.95586e-11,160
2733,2.91038e-11,160
2734,2.93312e-11,160
2735,2.86491e-11,160
2736,2.88765e-11,160
2737,2.86491e-11,160
2738,2.88765e-11,160
2739,2.81943e-11,160
2740,2.7967e-11,160
2741,2.7967e-11,160
2742,2.77396e-11,160
2743,2.75122e-11,160
2744,2.75122e-11,160
2745,2.70575e-11,160
2746,2.70575e-11,160
2747,2.70575e-11,160
2748,2.66027e-11,160
2749,2.68301e-11,160
2750,2.63753e-11,160
2751,2.66027e-11,160
2752,2.56932e-11,160
2753,2.59206e-11,160
2754,2.59206e-11,160
2755,2.54659e-11,160
2756,2.52385e-11,160
2757,2.56932e-11,160
2758,2.50111e-11,160
2759,2.47837e-11,160
2760,2.47837e-11,160
2761,2.4329e-11,160
2762,2.47837e-11,160
2763,2.41016e-11,160
2764,2.45564e-11,160
2765,2.41016e-11,160
2766,2.36469e-11,160
2767,2.36469e-11,160
2768,2.34195e-11,160
2769,2.41016e-11,160
2770,2.34195e-11,160
2771,2.29647e-11,160
2772,2.27374e-11,160
2773,2.29647e-11,160
2774,2.27374e-11,160
2775,2.29647e-11,160
2776,2.22826e-11,160
2777,2.22826e-11,160
2778,2.22826e-11,160
2779,2.22826e-11,160
2780,2.18279e-11,160
2781,2.16005e-11,160
2782,2.18279e-11,160
2783,2.11458e-11,160
2784,2.13731e-11,160
2785,2.11458e-11,160
2786,2.11458e-11,160
2787,2.11458e-11,160
2788,2.09184e-11,160
2789,2.0691e-11,160
2790,2.09184e-11,160
2791,2.04636e-11,160
2792,2.00089e-11,160
2793,2.02363e-11,160
2794,2.02363e-11,160
2795,1.97815e-11,160
2796,1.97815e-11,160
2797,1.97815e-11,160
2798,1.97815e-11,160
2799,1.93268e-11,160
2800,1.90994e-11,160
2801,1.93268e-11,160
2802,1.90994e-11,160
2803,1.8872e-11,160
2804,1.8872e-11,160
2805,1.8872e-11,160
2806,1.84173e-11,160
2807,1.8872e-11,160
2808,1.86446e-11,160
2809,1.81899e-11,160
2810,1.81899e-11,160
2811,1.81899e-11,160
2812,1.77351e-11,160
2813,1.77351e-11,160
2814,1.79625e-11,160
2815,1.75078e-11,160
2816,1.72804e-11,160
2817,1.75078e-11,160
2818,1.72804e-11,160
2819,1.75078e-11,160
2820,1.68257e-11,160
2821,1.65983e-11,160
2822,1.68257e-11,160
2823,1.7053e-11,160
2824,1.63709e-11,160
2825,1.7053e-11,160
2826,1.61435e-11,160
2827,1.61435e-11,160
2828,1.68257e-11,160
2829,1.61435e-11,160
2830,1.61435e-11,160
2831,1.54614e-11,160
2832,1.59162e-11,160
2833,1.61435e-11,160
2834,1.5234e-11,160
2835,1.56888e-11,160
2836,1.56888e-11,160
2837,1.5234e-11,160
2838,1.47793e-11,160
2839,1.56888e-11,160
2840,1.5234e-11,160
2841,1.47793e-11,160
2842,1.5234e-11,160
2843,1.45519e-11,160
2844,1.45519e-11,160
2845,1.45519e-11,160
2846,1.45519e-11,160
2847,1.47793e-11,160
2848,1.43245e-11,160
2849,1.40972e-11,160
2850,1.43245e-11,160
2851,1.38698e-11,160
2852,1.43245e-11,160
2853,1.38698e-11,160
2854,1.38698e-11,160
2855,1.3415e-11,160
2856,1.36424e-11,160
2857,1.38698e-11,160
2858,1.3415e-11,160
2859,1.31877e-11,160
2860,1.36424e-11,160
2861,1.31877e-11,160
2862,1.27329e-11,160
2863,1.36424e-11,160
2864,1.29603e-11,160
2865,1.27329e-11,160
2866,1.27329e-11,160
2867,1.29603e-11,160
2868,1.25056e-11,160
2869,1.27329e-11,160
2870,1.22782e-11,160
2871,1.25056e-11,160
2872,1.20508e-11,160
2873,1.25056e-11,160
2874,1.22782e-11,160
2875,1.22782e-11,160
2876,1.18234e-11,160
2877,1.20508e-11,160
2878,1.20508e-11,160
2879,1.13687e-11,160
2880,1.18234e-11,160
2881,1.20508e-11,160
2882,1.15961e-11,160
2883,1.13687e-11,160
2884,1.15961e-11,160
2885,1.15961e-11,160
2886,1.11413e-11,160
2887,1.09139e-11,160
2888,1.18234e-11,160
2889,1.11413e-11,160
2890,1.04592e-11,160
2891,1.06866e-11,160
2892,1.13687e-11,160
2893,1.11413e-11,160
2894,1.06866e-11,160
2895,1.09139e-11,160
2896,1.02318e-11,160
2897,1.02318e-11,160
2898,1.09139e-11,160
2899,1.04592e-11,160
2900,1.04592e-11,160
2901,1.02318e-11,160
2902,1.00044e-11,160
2903,1.02318e-11,160
2904,1.02318e-11,160
2905,1.02318e-11,160
2906,1.00044e-11,160
2907,9.77707e-12,160
2908,1.00044e-11,160
2909,1.00044e-11,160
2910,9.77707e-12,160
2911,9.54969e-12,160
2912,9.77707e-12,160
2913,9.77707e-12,160
2914,9.54969e-12,160
2915,9.09495e-12,160
2916,9.54969e-12,160
2917,9.32232e-12,160
2918,9.09495e-12,160
2919,9.32232e-12,160
2920,9.09495e-12,160
2921,9.32232e-12,160
2922,9.09495e-12,160
2923,8.86757e-12,160
2924,8.6402e-12,160
2925,9.32232e-12,160
2926,8.86757e-12,160
2927,8.41283e-12,160
2928,8.6402e-12,160
2929,8.6402e-12,160
2930,8.86757e-12,160
2931,8.18545e-12,160
2932,8.86757e-12,160
2933,8.41283e-12,160
2934,8.41283e-12,160
2935,8.6402e-12,160
2936,8.18545e-12,160
2937,7.95808e-12,160
2938,8.41283e-12,160
2939,7.95808e-12,160
2940,8.41283e-12,160
2941,8.18545e-12,160
2942,7.7307e-12,160
2943,7.7307e-12,160
2944,7.95808e-12,160
2945,7.95808e-12,160
2946,7.7307e-12,160
2947,8.18545e-12,160
2948,7.04858e-12,160
2949,7.95808e-12,160
2950,7.7307e-12,160
2951,7.7307e-12,160
2952,7.7307e-12,160
2953,6.82121e-12,160
2954,7.50333e-12,160
2955,7.50333e-12,160
2956,7.04858e-12,160
2957,7.95808e-12,160
2958,6.59384e-12,160
2959,7.04858e-12,160
2960,7.50333e-12,160
2961,6.59384e-12,160
2962,7.04858e-12,160
2963,7.04858e-12,160
2964,7.50333e-12,160
2965,7.04858e-12,160
2966,7.04858e-12,160
2967,6.36646e-12,160
2968,6.82121e-12,160
2969,6.59384e-12,160
2970,7.27596e-12,160
2971,6.59384e-12,160
2972,6.13909e-12,160
2973,7.04858e-12,160
2974,6.59384e-12,160
2975,6.59384e-12,160
2976,6.36646e-12,160
2977,6.36646e-12,160
2978,6.13909e-12,160
2979,6.36646e-12,160
2980,6.36646e-12,160
2981,6.59384e-12,160
2982,5.68434e-12,160
2983,6.59384e-12,160
2984,6.36646e-12,160
2985,5.68434e-12,160
2986,6.59384e-12,160
2987,5.68434e-12,160
2988,5.68434e-12,160
2989,6.13909e-12,160
2990,6.36646e-12,160
2991,5.91172e-12,160
2992,5.68434e-12,160
2993,5.91172e-12,160
2994,5.91172e-12,160
2995,5.68434e-12,160
2996,5.91172e-12,160
2997,5.45697e-12,160
2998,5.68434e-12,160
2999,5.68434e-12,160
3000,5.45697e-12,160
3001,5.45697e-12,160
3002,5.68434e-12,160
3003,5.45697e-12,160
3004,5.45697e-12,160
3005,5.00222e-12,160
3006,5.22959e-12,160
3007,5.91172e-12,160
3008,4.77485e-12,160
3009,5.00222e-12,160
3010,5.68434e-12,160
3011,5.22959e-12,160
3012,5.00222e-12,160
3013,5.45697e-12,160
3014,5.00222e-12,160
3015,5.45697e-12,160
3016,4.77485e-12,160
3017,5.00222e-12,160
3018,5.00222e-12,160
3019,4.77485e-12,160
3020,5.00222e-12,160
3021,4.77485e-12,160
3022,5.00222e-12,160
3023,4.77485e-12,160
3024,4.77485e-12,160
3025,5.00222e-12,160
3026,4.77485e-12,160
3027,4.54747e-12,160
3028,5.00222e-12,160
3029,4.77485e-12,160
3030,4.09273e-12,160
3031,4.54747e-12,160
3032,4.77485e-12,160
3033,4.54747e-12,160
3034,4.3201e-12,160
3035,4.54747e-12,160
3036,4.3201e-12,160
3037,4.77485e-12,160
3038,4.09273e-12,160
3039,4.54747e-12,160
3040,4.3201e-12,160
3041,4.09273e-12,160
3042,4.09273e-12,160
3043,4.54747e-12,160
3044,4.54747e-12,160
3045,3.86535e-12,160
3046,4.09273e-12,160
3047,4.54747e-12,160
3048,4.3201e-12,160
3049,3.86535e-12,160
3050,4.3201e-12,160
3051,4.09273e-12,160
3052,4.09273e-12,160
3053,3.63798e-12,160
3054,3.86535e-12,160
3055,4.3201e-12,160
3056,4.09273e-12,160
3057,3.41061e-12,160
3058,4.09273e-12,160
3059,3.63798e-12,160
3060,3.86535e-12,160
3061,4.3201e-12,160
3062,3.41061e-12,160
3063,3.86535e-12,160
3064,3.63798e-12,160
3065,3.63798e-12,160
3066,3.86535e-12,160
3067,3.63798e-12,160
3068,3.86535e-12,160
3069,3.41061e-12,160
3070,3.41061e-12,160
3071,3.86535e-12,160
3072,3.41061e-12,160
3073,3.41061e-12,160
3074,3.41061e-12,160
3075,4.09273e-12,160
3076,3.18323e-12,160
3077,3.41061e-12,160
3078,3.41061e-12,160
3079,3.63798e-12,160
3080,2.95586e-12,160
3081,3.41061e-12,160
3082,3.63798e-12,160
3083,3.18323e-12,160
3084,2.95586e-12,160
3085,3.63798e-12,160
3086,3.41061e-12,160
3087,3.18323e-12,160
3088,3.41061e-12,160
3089,2.50111e-12,160
3090,3.41061e-12,160
3091,3.41061e-12,160
3092,3.41061e-12,160
3093,2.72848e-12,160
3094,3.18323e-12,160
3095,3.18323e-12,160
3096,2.95586e-12,160
3097,3.41061e-12,160
3098,2.72848e-12,160
3099,2.72848e-12,160
3100,3.18323e-12,160
3101,3.18323e-12,160
3102,2.50111e-12,160
3103,3.18323e-12,160
3104,2.95586e-12,160
3105,2.95586e-12,160
3106,2.50111e-12,160
3107,2.95586e-12,160
3108,3.18323e-12,160
3109,2.72848e-12,160
3110,2.95586e-12,160
3111,2.95586e-12,160
3112,2.72848e-12,160
3113,2.50111e-12,160
3114,2.72848e-12,160
3115,2.95586e-12,160
3116,2.50111e-12,160
3117,2.72848e-12,160
3118,2.95586e-12,160
3119,2.50111e-12,160
3120,2.27374e-12,160
3121,2.72848e-12,160
3122,2.95586e-12,160
3123,2.27374e-12,160
3124,2.95586e-12,160
3125,2.50111e-12,160
3126,2.50111e-12,160
3127,2.50111e-12,160
3128,2.72848e-12,160
3129,2.27374e-12,160
3130,2.50111e-12,160
3131,2.50111e-12,160
3132,2.04636e-12,160
3133,2.50111e-12,160
3134,2.50111e-12,160
3135,2.50111e-12,160
3136,2.50111e-12,160
3137,2.50111e-12,160
3138,1.81899e-12,160
3139,2.50111e-12,160
3140,2.27374e-12,160
3141,2.27374e-12,160
3142,2.72848e-12,160
3143,2.27374e-12,160
3144,1.59162e-12,160
3145,2.72848e-12,160
3146,2.72848e-12,160
3147,2.04636e-12,160
3148,2.04636e-12,160
3149,2.27374e-12,160
3150,2.27374e-12,160
3151,2.04636e-12,160
3152,2.27374e-12,160
3153,2.04636e-12,160
3154,2.27374e-12,160
3155,2.04636e-12,160
3156,2.04636e-12,160
3157,1.59162e-12,160
3158,2.27374e-12,160
3159,2.27374e-12,160
3160,2.04636e-12,160
3161,2.27374e-12,160
3162,1.81899e-12,160
3163,2.04636e-12,160
3164,2.27374e-12,160
3165,2.27374e-12,160
3166,1.59162e-12,160
3167,2.04636e-12,160
3168,1.81899e-12,160
3169,2.04636e-12,160
3170,1.81899e-12,160
3171,1.59162e-12,160
3172,2.04636e-12,160
3173,2.04636e-12,160
3174,2.27374e-12,160
3175,1.59162e-12,160
3176,1.81899e-12,160
3177,1.81899e-12,160
3178,1.59162e-12,160
3179,2.04636e-12,160
3180,1.59162e-12,160
3181,2.27374e-12,160
3182,2.04636e-12,160
3183,1.36424e-12,160
3184,1.81899e-12,160
3185,2.27374e-12,160
3186,9.09495e-13,160
3187,2.04636e-12,160
3188,1.81899e-12,160
3189,1.59162e-12,160
3190,1.59162e-12,160
3191,2.04636e-12,160
3192,1.59162e-12,160
3193,1.36424e-12,160
3194,2.04636e-12,160
3195,1.59162e-12,160
3196,1.81899e-12,160
3197,1.36424e-12,160
3198,1.59162e-12,160
3199,1.36424e-12,160
3200,2.04636e-12,160
3201,1.36424e-12,160
3202,1.81899e-12,160
3203,1.13687e-12,160
3204,1.81899e-12,160
3205,1.81899e-12,160
3206,1.59162e-12,160
3207,1.36424e-12,160
3208,1.36424e-12,160
3209,1.36424e-12,160
3210,1.81899e-12,160
3211,1.13687e-12,160
3212,1.36424e-12,160
3213,2.04636e-12,160
3214,1.13687e-12,160
3215,1.59162e-12,160
3216,1.59162e-12,160
3217,1.59162e-12,160
3218,1.13687e-12,160
3219,1.59162e-12,160
3220,1.13687e-12,160
3221,1.81899e-12,160
3222,1.13687e-12,160
3223,1.13687e-12,160
3224,1.36424e-12,160
3225,1.59162e-12,160
3226,1.36424e-12,160
3227,1.59162e-12,160
3228,1.13687e-12,160
3229,1.36424e-12,160
3230,1.36424e-12,160
3231,1.36424e-12,160
3232,9.09495e-13,160
3233,1.59162e-12,160
3234,1.36424e-12,160
3235,1.13687e-12,160
3236,1.13687e-12,160
3237,1.13687e-12,160
3238,1.36424e-12,160
3239,1.59162e-12,160
3240,1.36424e-12,160
3241,1.13687e-12,160
3242,9.09495e-13,160
3243,1.81899e-12,160
3244,1.13687e-12,160
3245,1.13687e-12,160
3246,1.13687e-12,160
3247,1.36424e-12,160
3248,1.59162e-12,160
3249,6.82121e-13,160
3250,1.13687e-12,160
3251,9.09495e-13,160
3252,1.36424e-12,160
3253,1.36424e-12,160
3254,9.09495e-13,160
3255,1.36424e-12,160
3256,1.36424e-12,160
3257,9.09495e-13,160
3258,1.13687e-12,160
3259,1.13687e-12,160
3260,1.13687e-12,160
3261,9.09495e-13,160
3262,1.13687e-12,160
3263,1.13687e-12,160
3264,6.82121e-13,160
3265,1.13687e-12,160
3266,1.13687e-12,160
3267,1.13687e-12,160
3268,9.09495e-13,160
3269,1.36424e-12,160
3270,6.82121e-13,160
3271,1.36424e-12,160
3272,1.13687e-12,160
3273,9.09495e-13,160
3274,4.54747e-13,160
3275,9.09495e-13,160
3276,1.36424e-12,160
3277,1.36424e-12,160
3278,9.09495e-13,160
3279,6.82121e-13,160
3280,1.36424e-12,160
3281,9.09495e-13,160
3282,6.82121e-13,160
3283,1.13687e-12,160
3284,9.09495e-13,160
3285,9.09495e-13,160
3286,9.09495e-13,160
3287,1.13687e-12,160
3288,6.82121e-13,160
3289,6.82121e-13,160
3290,1.13687e-12,160
3291,1.36424e-12,160
3292,6.82121e-13,160
3293,9.09495e-13,160
3294,9.09495e-13,160
3295,9.09495e-13,160
3296,9.09495e-13,160
3297,9.09495e-13,160
3298,6.82121e-13,160
3299,4.54747e-13,160
3300,1.36424e-12,160
3301,1.13687e-12,160
3302,4.54747e-13,160
3303,6.82121e-13,160
3304,6.82121e-13,160
3305,1.36424e-12,160
3306,6.82121e-13,160
3307,1.13687e-12,160
3308,6.82121e-13,160
3309,9.09495e-13,160
3310,6.82121e-13,160
3311,4.54747e-13,160
3312,6.82121e-13,160
3313,1.36424e-12,160
3314,4.54747e-13,160
3315,6.82121e-13,160
3316,1.13687e-12,160
3317,4.54747e-13,160
3318,1.36424e-12,160
3319,4.54747e-13,160
3320,9.09495e-13,160
3321,6.82121e-13,160
3322,2.27374e-13,160
3323,1.13687e-12,160
3324,6.82121e-13,160
3325,6.82121e-13,160
3326,9.09495e-13,160
3327,6.82121e-13,160
3328,6.82121e-13,160
3329,6.82121e-13,160
3330,6.82121e-13,160
3331,9.09495e-13,160
3332,4.54747e-13,160
3333,6.82121e-13,160
3334,9.09495e-13,160
3335,9.09495e-13,160
3336,4.54747e-13,160
3337,4.54747e-13,160
3338,9.09495e-13,160
3339,4.54747e-13,160
3340,6.82121e-13,160
3341,9.09495e-13,160
3342,4.54747e-13,160
3343,1.13687e-12,160
3344,2.27374e-13,160
3345,6.82121e-13,160
3346,6.82121e-13,160
3347,4.54747e-13,160
3348,6.82121e-13,160
3349,9.09495e-13,160
3350,6.82121e-13,160
3351,4.54747e-13,160
3352,6.82121e-13,160
3353,4.54747e-13,160
3354,9.09495e-13,160
3355,6.82121e-13,160
3356,4.54747e-13,160
3357,4.54747e-13,160
3358,4.54747e-13,160
3359,6.82121e-13,160
3360,6.82121e-13,160
3361,4.54747e-13,160
3362,6.82121e-13,160
3363,9.09495e-13,160
3364,6.82121e-13,160
3365,2.27374e-13,160
3366,6.82121e-13,160
3367,6.82121e-13,160
3368,6.82121e-13,160
3369,2.27374e-13,160
3370,4.54747e-13,160
3371,6.82121e-13,160
3372,9.09495e-13,160
3373,2.27374e-13,160
3374,4.54747e-13,160
3375,2.27374e-13,160
3376,6.82121e-13,160
3377,4.54747e-13,160
3378,4.54747e-13,160
3379,9.09495e-13,160
3380,9.09495e-13,160
3381,4.54747e-13,160
3382,0,160
